checked_date,url,discovered_from,http_status,final_url,page_title,next_404_marker,check_scope
2026-09-25,https://www.16bitweather.co/earth-sciences,sitemap,200,https://www.16bitweather.co/earth-sciences,Earth Sciences — Live Global Earthquakes & Seismic Activity | 16 Bit Weather | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education,sitemap,200,https://www.16bitweather.co/education,Weather Education Hub: Learn Meteorology | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/cloud-types/altocumulus,sitemap,200,https://www.16bitweather.co/education/cloud-types/altocumulus,Altocumulus — Cloud AtlasAltitude range of altocumulus,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/cloud-types/cirrus,sitemap,200,https://www.16bitweather.co/education/cloud-types/cirrus,Cirrus — Cloud AtlasAltitude range of cirrus,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/cloud-types/cumulonimbus,sitemap,200,https://www.16bitweather.co/education/cloud-types/cumulonimbus,Cumulonimbus — Cloud AtlasAltitude range of cumulonimbusCross-section of a cumulonimbus cloud,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/cloud-types/cumulus,sitemap,200,https://www.16bitweather.co/education/cloud-types/cumulus,Cumulus — Cloud AtlasAltitude range of cumulus,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/cloud-types/lenticular,sitemap,200,https://www.16bitweather.co/education/cloud-types/lenticular,Lenticular — Cloud AtlasAltitude range of lenticular,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/cloud-types/nimbostratus,sitemap,200,https://www.16bitweather.co/education/cloud-types/nimbostratus,Nimbostratus — Cloud AtlasAltitude range of nimbostratus,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/cloud-types/stratus,sitemap,200,https://www.16bitweather.co/education/cloud-types/stratus,Stratus — Cloud AtlasAltitude range of stratus,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/glossary,sitemap,200,https://www.16bitweather.co/education/glossary,English Weather Glossary: Forecast Terms,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/phenomena/ball-lightning,sitemap,200,https://www.16bitweather.co/education/phenomena/ball-lightning,Ball Lightning — 16-Bit Takes,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/phenomena/haboob,sitemap,200,https://www.16bitweather.co/education/phenomena/haboob,Haboob — 16-Bit Takes,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/phenomena/microbursts,sitemap,200,https://www.16bitweather.co/education/phenomena/microbursts,Microbursts — 16-Bit Takes,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/phenomena/sprites,sitemap,200,https://www.16bitweather.co/education/phenomena/sprites,Sprites — 16-Bit Takes,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/phenomena/sun-dogs,sitemap,200,https://www.16bitweather.co/education/phenomena/sun-dogs,Sun Dogs (Parhelia) — 16-Bit Takes,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/phenomena/thundersnow,sitemap,200,https://www.16bitweather.co/education/phenomena/thundersnow,Thundersnow — 16-Bit Takes,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/anticyclones,sitemap,200,https://www.16bitweather.co/education/weather-systems/anticyclones,Anticyclones — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/atmospheric-rivers,sitemap,200,https://www.16bitweather.co/education/weather-systems/atmospheric-rivers,Atmospheric Rivers — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/blocking-highs,sitemap,200,https://www.16bitweather.co/education/weather-systems/blocking-highs,Blocking Highs — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/cold-fronts,sitemap,200,https://www.16bitweather.co/education/weather-systems/cold-fronts,Cold Fronts — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/cyclones,sitemap,200,https://www.16bitweather.co/education/weather-systems/cyclones,Cyclones — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/depressions,sitemap,200,https://www.16bitweather.co/education/weather-systems/depressions,Depressions — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/jet-streams,sitemap,200,https://www.16bitweather.co/education/weather-systems/jet-streams,JET STREAMS — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/mesoscale-convective-complexes,sitemap,200,https://www.16bitweather.co/education/weather-systems/mesoscale-convective-complexes,MESOSCALE CONVECTIVE COMPLEXES — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/mid-latitude-cyclones,sitemap,200,https://www.16bitweather.co/education/weather-systems/mid-latitude-cyclones,MID-LATITUDE CYCLONES — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/monsoons,sitemap,200,https://www.16bitweather.co/education/weather-systems/monsoons,MONSOONS — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/occluded-fronts,sitemap,200,https://www.16bitweather.co/education/weather-systems/occluded-fronts,Occluded Fronts — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/polar-vortex,sitemap,200,https://www.16bitweather.co/education/weather-systems/polar-vortex,POLAR VORTEX — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/squall-lines,sitemap,200,https://www.16bitweather.co/education/weather-systems/squall-lines,SQUALL LINES — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/stationary-fronts,sitemap,200,https://www.16bitweather.co/education/weather-systems/stationary-fronts,Stationary Fronts — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/tropical-cyclones,sitemap,200,https://www.16bitweather.co/education/weather-systems/tropical-cyclones,TROPICAL CYCLONES — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/education/weather-systems/warm-fronts,sitemap,200,https://www.16bitweather.co/education/weather-systems/warm-fronts,Warm Fronts — Weather Systems Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/fun-facts,sitemap,200,https://www.16bitweather.co/fun-facts,Weather Fun Facts & Rare Phenomena | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/hourly,additional fixed route,200,https://www.16bitweather.co/hourly,48-Hour Forecast | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/map,additional fixed route,200,https://www.16bitweather.co/radar,Live Weather Radar Map | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/news,sitemap,200,https://www.16bitweather.co/news,"Weather News: Quakes, Volcanoes & Climate | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/profile,additional fixed route,200,https://www.16bitweather.co/auth?next=%2Fprofile,Sign In | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/radar,sitemap,200,https://www.16bitweather.co/radar,Live Weather Radar Map | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/radar-diagnostic,additional fixed route,200,https://www.16bitweather.co/radar-diagnostic,"Live Weather, Radar & Space Weather | 16 Bit Weather",false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/severe,sitemap,200,https://www.16bitweather.co/severe,Severe Weather Outlook & SPC Storm Maps | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/space-weather,sitemap,200,https://www.16bitweather.co/space-weather,Space Weather: Solar Flares & Live Kp Index | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/space-weather/aurora-forecast,sitemap,200,https://www.16bitweather.co/space-weather/aurora-forecast,Aurora Forecast Tonight: Where To Look,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/space-weather/kp-index,sitemap,200,https://www.16bitweather.co/space-weather/kp-index,Live Kp Index & Geomagnetic Storm Scale,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/space-weather/solar-flares,sitemap,200,https://www.16bitweather.co/space-weather/solar-flares,Solar Flare Monitor: Live Solar Activity,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/space-weather/solar-wind,sitemap,200,https://www.16bitweather.co/space-weather/solar-wind,Real-Time Solar Wind Speed & Density,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer,sitemap,200,https://www.16bitweather.co/stargazer,Stargazer: Astrophotography Forecast | 16 Bit Weather,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects,sitemap,200,https://www.16bitweather.co/stargazer/objects,Deep-Sky Object Catalog,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/B33,sitemap,200,https://www.16bitweather.co/stargazer/objects/B33,B33 Horsehead Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/IC1396,sitemap,200,https://www.16bitweather.co/stargazer/objects/IC1396,IC1396 Elephant's Trunk Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/IC1805,sitemap,200,https://www.16bitweather.co/stargazer/objects/IC1805,IC1805 Heart Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/IC1848,sitemap,200,https://www.16bitweather.co/stargazer/objects/IC1848,IC1848 Soul Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/IC2118,sitemap,200,https://www.16bitweather.co/stargazer/objects/IC2118,IC2118 Witch Head Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/IC405,sitemap,200,https://www.16bitweather.co/stargazer/objects/IC405,IC405 Flaming Star Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/IC410,sitemap,200,https://www.16bitweather.co/stargazer/objects/IC410,IC410 Tadpoles Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/IC434,sitemap,200,https://www.16bitweather.co/stargazer/objects/IC434,IC434 Horsehead Nebula Region: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/IC5070,sitemap,200,https://www.16bitweather.co/stargazer/objects/IC5070,IC5070 Pelican Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/IC5146,sitemap,200,https://www.16bitweather.co/stargazer/objects/IC5146,IC5146 Cocoon Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M1,sitemap,200,https://www.16bitweather.co/stargazer/objects/M1,M1 Crab Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M10,sitemap,200,https://www.16bitweather.co/stargazer/objects/M10,M10 NGC 6254: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M100,sitemap,200,https://www.16bitweather.co/stargazer/objects/M100,M100 Mirror Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M101,sitemap,200,https://www.16bitweather.co/stargazer/objects/M101,M101 Pinwheel Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M102,sitemap,200,https://www.16bitweather.co/stargazer/objects/M102,M102 Spindle Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M103,sitemap,200,https://www.16bitweather.co/stargazer/objects/M103,M103 NGC 581: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M104,sitemap,200,https://www.16bitweather.co/stargazer/objects/M104,M104 Sombrero Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M105,sitemap,200,https://www.16bitweather.co/stargazer/objects/M105,M105 NGC 3379: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M106,sitemap,200,https://www.16bitweather.co/stargazer/objects/M106,M106 NGC 4258: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M107,sitemap,200,https://www.16bitweather.co/stargazer/objects/M107,M107 NGC 6171: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M108,sitemap,200,https://www.16bitweather.co/stargazer/objects/M108,M108 Surfboard Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M109,sitemap,200,https://www.16bitweather.co/stargazer/objects/M109,M109 NGC 3992: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M11,sitemap,200,https://www.16bitweather.co/stargazer/objects/M11,M11 Wild Duck Cluster: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M110,sitemap,200,https://www.16bitweather.co/stargazer/objects/M110,M110 NGC 205: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M12,sitemap,200,https://www.16bitweather.co/stargazer/objects/M12,M12 Gumball Globular: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M13,sitemap,200,https://www.16bitweather.co/stargazer/objects/M13,M13 Great Globular Cluster in Hercules: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M14,sitemap,200,https://www.16bitweather.co/stargazer/objects/M14,M14 NGC 6402: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M15,sitemap,200,https://www.16bitweather.co/stargazer/objects/M15,M15 Great Pegasus Cluster: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M16,sitemap,200,https://www.16bitweather.co/stargazer/objects/M16,M16 Eagle Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M17,sitemap,200,https://www.16bitweather.co/stargazer/objects/M17,M17 Omega Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M18,sitemap,200,https://www.16bitweather.co/stargazer/objects/M18,M18 NGC 6613: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M19,sitemap,200,https://www.16bitweather.co/stargazer/objects/M19,M19 NGC 6273: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M2,sitemap,200,https://www.16bitweather.co/stargazer/objects/M2,M2 Aquarius Globular Cluster: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M20,sitemap,200,https://www.16bitweather.co/stargazer/objects/M20,M20 Trifid Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M21,sitemap,200,https://www.16bitweather.co/stargazer/objects/M21,M21 NGC 6531: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M22,sitemap,200,https://www.16bitweather.co/stargazer/objects/M22,M22 Sagittarius Cluster: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M23,sitemap,200,https://www.16bitweather.co/stargazer/objects/M23,M23 NGC 6494: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M24,sitemap,200,https://www.16bitweather.co/stargazer/objects/M24,M24 Sagittarius Star Cloud: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M25,sitemap,200,https://www.16bitweather.co/stargazer/objects/M25,M25 IC 4725: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M26,sitemap,200,https://www.16bitweather.co/stargazer/objects/M26,M26 NGC 6694: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M27,sitemap,200,https://www.16bitweather.co/stargazer/objects/M27,M27 Dumbbell Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M28,sitemap,200,https://www.16bitweather.co/stargazer/objects/M28,M28 NGC 6626: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M29,sitemap,200,https://www.16bitweather.co/stargazer/objects/M29,M29 NGC 6913: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M3,sitemap,200,https://www.16bitweather.co/stargazer/objects/M3,M3 Canes Venatici Globular: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M30,sitemap,200,https://www.16bitweather.co/stargazer/objects/M30,M30 NGC 7099: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M31,sitemap,200,https://www.16bitweather.co/stargazer/objects/M31,M31 Andromeda Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M32,sitemap,200,https://www.16bitweather.co/stargazer/objects/M32,M32 Le Gentil: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M33,sitemap,200,https://www.16bitweather.co/stargazer/objects/M33,M33 Triangulum Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M34,sitemap,200,https://www.16bitweather.co/stargazer/objects/M34,M34 NGC 1039: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M35,sitemap,200,https://www.16bitweather.co/stargazer/objects/M35,M35 NGC 2168: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M36,sitemap,200,https://www.16bitweather.co/stargazer/objects/M36,M36 Pinwheel Cluster: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M37,sitemap,200,https://www.16bitweather.co/stargazer/objects/M37,M37 NGC 2099: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M38,sitemap,200,https://www.16bitweather.co/stargazer/objects/M38,M38 Starfish Cluster: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M39,sitemap,200,https://www.16bitweather.co/stargazer/objects/M39,M39 NGC 7092: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M4,sitemap,200,https://www.16bitweather.co/stargazer/objects/M4,M4 Cat's Eye Globular: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M40,sitemap,200,https://www.16bitweather.co/stargazer/objects/M40,M40 Winnecke 4: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M41,sitemap,200,https://www.16bitweather.co/stargazer/objects/M41,M41 NGC 2287: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M42,sitemap,200,https://www.16bitweather.co/stargazer/objects/M42,M42 Orion Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M43,sitemap,200,https://www.16bitweather.co/stargazer/objects/M43,M43 De Mairan's Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M44,sitemap,200,https://www.16bitweather.co/stargazer/objects/M44,M44 Beehive Cluster: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M45,sitemap,200,https://www.16bitweather.co/stargazer/objects/M45,M45 Pleiades: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M46,sitemap,200,https://www.16bitweather.co/stargazer/objects/M46,M46 NGC 2437: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M47,sitemap,200,https://www.16bitweather.co/stargazer/objects/M47,M47 NGC 2422: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M48,sitemap,200,https://www.16bitweather.co/stargazer/objects/M48,M48 NGC 2548: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M49,sitemap,200,https://www.16bitweather.co/stargazer/objects/M49,M49 NGC 4472: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M5,sitemap,200,https://www.16bitweather.co/stargazer/objects/M5,M5 Rose Globular Cluster: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M50,sitemap,200,https://www.16bitweather.co/stargazer/objects/M50,M50 NGC 2323: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M51,sitemap,200,https://www.16bitweather.co/stargazer/objects/M51,M51 Whirlpool Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M52,sitemap,200,https://www.16bitweather.co/stargazer/objects/M52,M52 NGC 7654: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M53,sitemap,200,https://www.16bitweather.co/stargazer/objects/M53,M53 NGC 5024: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M54,sitemap,200,https://www.16bitweather.co/stargazer/objects/M54,M54 NGC 6715: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M55,sitemap,200,https://www.16bitweather.co/stargazer/objects/M55,M55 Summer Rose Star: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M56,sitemap,200,https://www.16bitweather.co/stargazer/objects/M56,M56 NGC 6779: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M57,sitemap,200,https://www.16bitweather.co/stargazer/objects/M57,M57 Ring Nebula: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M58,sitemap,200,https://www.16bitweather.co/stargazer/objects/M58,M58 NGC 4579: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M59,sitemap,200,https://www.16bitweather.co/stargazer/objects/M59,M59 NGC 4621: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M6,sitemap,200,https://www.16bitweather.co/stargazer/objects/M6,M6 Butterfly Cluster: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M60,sitemap,200,https://www.16bitweather.co/stargazer/objects/M60,M60 NGC 4649: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M61,sitemap,200,https://www.16bitweather.co/stargazer/objects/M61,M61 NGC 4303: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M62,sitemap,200,https://www.16bitweather.co/stargazer/objects/M62,M62 NGC 6266: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M63,sitemap,200,https://www.16bitweather.co/stargazer/objects/M63,M63 Sunflower Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M64,sitemap,200,https://www.16bitweather.co/stargazer/objects/M64,M64 Black Eye Galaxy: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M65,sitemap,200,https://www.16bitweather.co/stargazer/objects/M65,M65 NGC 3623: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M66,sitemap,200,https://www.16bitweather.co/stargazer/objects/M66,M66 NGC 3627: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M67,sitemap,200,https://www.16bitweather.co/stargazer/objects/M67,M67 NGC 2682: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M68,sitemap,200,https://www.16bitweather.co/stargazer/objects/M68,M68 NGC 4590: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
2026-09-25,https://www.16bitweather.co/stargazer/objects/M69,sitemap,200,https://www.16bitweather.co/stargazer/objects/M69,M69 NGC 6637: Observing Guide,false,HTTP/HTML availability only; see report for UI coverage
